DOCID 	 FREQUENCY
448 	 5
483 	 1
533 	 1
546 	 1
560 	 1
571 	 1
638 	 1
672 	 1
685 	 1
690 	 1
769 	 3
770 	 1
777 	 1
778 	 1
784 	 1
791 	 1
800 	 1
828 	 1
830 	 1
833 	 1
841 	 1
846 	 1
867 	 1
911 	 1
932 	 1
984 	 1
991 	 1
992 	 1
1002 	 3
1072 	 2
1097 	 1
1167 	 1
1170 	 1
1181 	 1
1219 	 1
1237 	 1
1238 	 1
1252 	 1
1317 	 1
1323 	 1
1326 	 3
1331 	 1
1442 	 2
1443 	 1
1461 	 1
1462 	 1
1476 	 1
1479 	 1
1512 	 2
1534 	 1
1542 	 1
1552 	 1
1616 	 1
1619 	 2
1643 	 5
1670 	 1
1680 	 1
1684 	 1
1688 	 2
1692 	 1
1697 	 1
1702 	 1
1718 	 1
1727 	 1
1728 	 1
1737 	 1
1743 	 1
12 	 2
22 	 1
41 	 2
42 	 1
44 	 1
50 	 1
51 	 2
60 	 3
63 	 1
67 	 1
74 	 2
76 	 1
84 	 1
98 	 13
99 	 2
101 	 2
102 	 2
104 	 3
105 	 1
112 	 1
114 	 2
115 	 1
119 	 13
121 	 1
123 	 1
124 	 4
126 	 2
127 	 2
128 	 1
129 	 1
133 	 1
134 	 2
135 	 1
141 	 1
142 	 2
148 	 1
150 	 2
152 	 7
153 	 1
160 	 3
161 	 13
168 	 2
170 	 1
172 	 2
183 	 3
186 	 1
187 	 1
190 	 1
196 	 1
198 	 1
200 	 2
204 	 6
206 	 1
209 	 1
210 	 1
211 	 3
212 	 4
214 	 4
215 	 4
216 	 3
218 	 1
220 	 12
221 	 1
224 	 5
227 	 1
228 	 1
229 	 4
230 	 1
235 	 1
238 	 3
239 	 1
240 	 3
241 	 1
249 	 3
251 	 1
252 	 1
257 	 3
262 	 1
263 	 3
264 	 2
265 	 3
266 	 1
271 	 1
275 	 1
276 	 1
278 	 11
281 	 1
290 	 1
293 	 2
297 	 1
299 	 1
300 	 2
308 	 4
310 	 9
312 	 4
318 	 8
319 	 1
332 	 1
334 	 4
336 	 1
339 	 2
345 	 2
348 	 1
352 	 1
357 	 2
359 	 2
362 	 3
366 	 5
367 	 1
372 	 1
376 	 5
377 	 1
380 	 1
381 	 1
383 	 1
386 	 1
387 	 5
388 	 1
393 	 4
395 	 1
396 	 4
397 	 7
402 	 1
409 	 2
411 	 2
415 	 2
419 	 12
420 	 2
422 	 2
427 	 2
428 	 2
430 	 2
431 	 9
432 	 1
443 	 1
446 	 2
448 	 2
452 	 2
459 	 1
461 	 1
463 	 1
465 	 1
467 	 9
469 	 1
474 	 5
476 	 1
477 	 2
480 	 1
484 	 4
487 	 1
489 	 2
493 	 1
494 	 1
500 	 1
503 	 7
504 	 9
505 	 1
508 	 2
510 	 2
511 	 3
515 	 1
516 	 1
517 	 3
518 	 2
521 	 1
523 	 3
525 	 1
526 	 3
540 	 1
541 	 3
542 	 1
546 	 1
547 	 1
550 	 10
552 	 1
557 	 3
558 	 2
563 	 1
568 	 3
576 	 2
577 	 1
581 	 3
583 	 2
587 	 1
589 	 1
593 	 2
595 	 1
596 	 2
597 	 1
600 	 1
602 	 1
603 	 3
617 	 2
620 	 1
623 	 1
630 	 1
634 	 3
636 	 1
637 	 1
642 	 1
643 	 2
649 	 9
650 	 2
654 	 3
658 	 1
659 	 1
662 	 2
668 	 4
671 	 3
673 	 1
677 	 1
679 	 4
681 	 3
690 	 2
691 	 3
693 	 1
694 	 2
696 	 1
698 	 6
700 	 7
702 	 1
703 	 7
705 	 5
706 	 1
707 	 1
711 	 1
712 	 1
713 	 1
716 	 2
717 	 2
718 	 8
720 	 3
723 	 1
730 	 1
731 	 1
733 	 1
735 	 3
739 	 1
744 	 1
746 	 2
748 	 1
752 	 1
753 	 3
761 	 4
763 	 1
766 	 2
767 	 1
769 	 5
771 	 1
772 	 1
779 	 8
784 	 1
785 	 1
786 	 2
788 	 2
791 	 3
792 	 1
793 	 2
794 	 2
795 	 1
796 	 2
797 	 1
799 	 1
801 	 1
805 	 1
806 	 1
808 	 2
810 	 1
814 	 1
816 	 1
818 	 10
819 	 1
820 	 1
823 	 1
829 	 1
830 	 1
834 	 1
836 	 1
842 	 2
845 	 2
850 	 3
857 	 5
859 	 2
860 	 1
864 	 1
873 	 8
876 	 7
883 	 1
885 	 1
887 	 1
888 	 1
891 	 7
893 	 5
895 	 1
897 	 1
898 	 1
903 	 1
904 	 2
906 	 1
908 	 3
912 	 1
913 	 1
915 	 3
920 	 4
927 	 1
928 	 1
935 	 1
936 	 4
937 	 6
939 	 1
943 	 1
944 	 6
945 	 5
946 	 1
948 	 4
949 	 1
951 	 4
952 	 8
956 	 4
962 	 1
967 	 3
970 	 4
975 	 7
978 	 2
979 	 4
981 	 1
983 	 2
985 	 10
987 	 1
990 	 2
993 	 1
994 	 1
995 	 1
1001 	 1
1002 	 2
1004 	 4
1011 	 1
1018 	 1
1019 	 3
1022 	 2
1027 	 1
1030 	 1
1033 	 5
1035 	 3
1037 	 1
1040 	 4
1044 	 1
1045 	 1
1056 	 1
1057 	 3
1063 	 1
1065 	 6
1066 	 2
1070 	 3
1072 	 5
1076 	 1
1080 	 1
1083 	 1
1084 	 2
1086 	 1
1087 	 3
1088 	 1
1089 	 1
1096 	 1
1097 	 1
1101 	 1
1105 	 3
1106 	 1
1107 	 9
1108 	 3
1114 	 2
1116 	 1
1118 	 10
1119 	 7
1125 	 1
1127 	 4
1128 	 1
1131 	 4
1142 	 3
1143 	 1
1146 	 1
1151 	 1
1154 	 3
1155 	 1
1157 	 1
1163 	 1
1168 	 1
1173 	 4
1177 	 4
1178 	 3
1181 	 2
1182 	 1
1185 	 2
1191 	 4
1192 	 2
1196 	 1
1197 	 1
1203 	 8
1205 	 1
1209 	 1
1223 	 1
1224 	 2
1226 	 1
1227 	 1
1237 	 1
1239 	 1
1240 	 12
1247 	 1
1248 	 4
1250 	 2
1252 	 3
1256 	 1
1258 	 1
1264 	 1
1266 	 1
1267 	 1
1268 	 1
1273 	 1
1275 	 4
1281 	 1
1283 	 3
1287 	 1
1288 	 4
1299 	 2
1302 	 2
1304 	 1
1305 	 4
1309 	 1
1314 	 1
1324 	 3
1326 	 1
1327 	 1
1329 	 4
1330 	 1
1334 	 1
1337 	 1
1338 	 4
1346 	 1
1347 	 2
1350 	 2
1351 	 1
1353 	 1
1355 	 1
1357 	 6
1360 	 3
1361 	 1
1362 	 1
1363 	 2
1364 	 4
1366 	 2
1367 	 1
1370 	 1
1373 	 5
1377 	 1
1378 	 1
1379 	 8
1380 	 1
1391 	 3
1396 	 1
1397 	 1
1401 	 1
1404 	 1
1407 	 1
1410 	 1
1411 	 1
1412 	 2
1413 	 2
1422 	 14
1426 	 4
1433 	 6
1434 	 8
1438 	 1
1440 	 4
1442 	 1
1448 	 2
1449 	 2
1453 	 6
1455 	 1
1458 	 1
1462 	 1
1468 	 1
1473 	 2
1474 	 3
1475 	 1
1478 	 2
1484 	 1
1488 	 1
1489 	 1
1495 	 5
1499 	 1
1511 	 1
1513 	 1
1514 	 4
1517 	 5
1518 	 6
1521 	 1
1524 	 6
1526 	 1
1529 	 1
1531 	 1
1538 	 2
1539 	 2
1547 	 1
1548 	 5
1549 	 2
1552 	 1
1555 	 1
1558 	 1
1559 	 7
1560 	 1
1565 	 3
1574 	 3
1575 	 1
1576 	 2
1580 	 2
1583 	 3
1584 	 1
1590 	 6
1593 	 4
1597 	 1
1606 	 2
1613 	 13
1616 	 1
1618 	 3
1629 	 3
1630 	 1
1638 	 4
1639 	 1
1643 	 2
1646 	 3
1648 	 1
1654 	 1
1659 	 5
1661 	 1
1668 	 9
1676 	 9
1677 	 1
1680 	 2
1683 	 1
1690 	 1
1696 	 2
1698 	 1
1699 	 1
1700 	 11
1701 	 1
1704 	 8
1708 	 2
1709 	 2
1712 	 7
1730 	 2
1732 	 1
1735 	 1
1738 	 1
1742 	 1
1748 	 1
12 	 1
51 	 1
129 	 1
199 	 1
204 	 2
224 	 1
225 	 1
247 	 2
318 	 1
348 	 1
453 	 1
636 	 1
662 	 1
681 	 1
700 	 1
703 	 5
794 	 1
874 	 1
893 	 2
898 	 1
928 	 1
978 	 2
988 	 2
1002 	 1
1020 	 1
1029 	 1
1035 	 1
1202 	 1
1250 	 1
1255 	 1
1391 	 2
1413 	 1
1448 	 1
1475 	 1
1487 	 2
1644 	 1
1646 	 2
1680 	 1
12 	 4
37 	 2
51 	 4
110 	 2
252 	 10
258 	 8
292 	 1
364 	 7
366 	 1
379 	 1
483 	 1
505 	 2
589 	 1
697 	 1
738 	 34
781 	 1
893 	 2
898 	 20
917 	 1
982 	 1
1002 	 1
1006 	 45
1031 	 2
1075 	 1
1236 	 2
1340 	 6
1436 	 2
1522 	 3
1530 	 1
1560 	 1
1601 	 1
1680 	 4
12 	 1
15 	 2
35 	 1
51 	 1
66 	 1
161 	 1
404 	 1
474 	 1
683 	 1
718 	 1
779 	 1
1131 	 1
1667 	 1
1668 	 1
1680 	 1
1723 	 1
12 	 1
51 	 1
641 	 1
1439 	 1
1680 	 1
1683 	 2
1701 	 2
12 	 1
13 	 2
41 	 1
51 	 1
59 	 1
63 	 1
105 	 1
167 	 1
237 	 2
270 	 1
277 	 1
281 	 1
293 	 1
338 	 1
383 	 1
392 	 1
429 	 1
543 	 1
565 	 1
581 	 1
589 	 3
607 	 1
611 	 5
631 	 2
689 	 1
706 	 1
712 	 1
746 	 1
757 	 1
835 	 1
860 	 2
883 	 3
893 	 1
963 	 4
1022 	 1
1036 	 3
1048 	 1
1064 	 1
1096 	 1
1144 	 1
1155 	 1
1321 	 1
1355 	 1
1371 	 2
1402 	 1
1415 	 1
1424 	 1
1432 	 2
1459 	 1
1467 	 1
1516 	 1
1530 	 1
1566 	 1
1574 	 1
1624 	 1
1634 	 1
1662 	 1
1680 	 1
1684 	 1
1704 	 1
12 	 1
51 	 1
54 	 10
63 	 1
118 	 1
141 	 2
161 	 1
214 	 1
220 	 2
581 	 1
668 	 1
779 	 1
875 	 1
891 	 1
894 	 1
952 	 1
992 	 1
1177 	 1
1240 	 2
1278 	 1
1287 	 1
1453 	 2
1534 	 1
1574 	 1
1629 	 3
1680 	 1
1700 	 2
1704 	 1
12 	 1
15 	 1
22 	 1
28 	 1
51 	 1
54 	 1
59 	 1
63 	 2
67 	 2
72 	 2
79 	 1
80 	 1
99 	 2
101 	 1
111 	 1
118 	 2
123 	 1
136 	 3
141 	 1
155 	 1
156 	 1
161 	 2
183 	 7
188 	 1
189 	 1
205 	 2
212 	 1
231 	 2
240 	 2
241 	 2
258 	 1
259 	 1
268 	 1
269 	 1
282 	 2
283 	 1
291 	 1
300 	 1
301 	 1
311 	 1
312 	 1
329 	 1
348 	 1
352 	 1
380 	 1
385 	 2
390 	 2
394 	 2
397 	 2
411 	 2
412 	 1
415 	 1
419 	 1
429 	 1
440 	 1
464 	 1
480 	 1
497 	 1
513 	 1
516 	 1
518 	 1
532 	 2
540 	 1
548 	 1
561 	 1
563 	 1
565 	 1
566 	 1
594 	 1
627 	 1
633 	 1
637 	 1
640 	 4
646 	 5
659 	 1
678 	 1
680 	 1
681 	 1
687 	 1
691 	 4
704 	 1
706 	 1
714 	 5
720 	 2
734 	 1
735 	 2
742 	 1
747 	 2
750 	 1
753 	 1
761 	 1
769 	 1
772 	 1
779 	 1
781 	 1
787 	 2
817 	 2
820 	 1
835 	 2
840 	 1
843 	 5
848 	 1
883 	 1
885 	 2
893 	 1
895 	 1
902 	 1
903 	 1
927 	 1
930 	 1
934 	 1
943 	 1
946 	 2
952 	 1
965 	 3
994 	 2
998 	 1
1006 	 1
1035 	 1
1038 	 1
1042 	 1
1049 	 1
1054 	 2
1057 	 1
1059 	 1
1063 	 1
1064 	 1
1077 	 1
1078 	 1
1080 	 1
1088 	 1
1107 	 1
1112 	 1
1113 	 1
1127 	 1
1128 	 2
1137 	 1
1139 	 1
1161 	 1
1167 	 1
1169 	 4
1172 	 1
1197 	 1
1215 	 1
1218 	 1
1230 	 1
1234 	 1
1245 	 3
1247 	 1
1249 	 1
1252 	 1
1264 	 1
1269 	 1
1284 	 3
1308 	 1
1339 	 1
1364 	 1
1389 	 4
1402 	 2
1412 	 1
1422 	 3
1430 	 1
1434 	 2
1437 	 1
1441 	 2
1459 	 3
1466 	 1
1478 	 1
1498 	 1
1499 	 2
1527 	 1
1533 	 1
1542 	 2
1547 	 2
1559 	 1
1561 	 1
1573 	 1
1601 	 1
1616 	 1
1621 	 1
1624 	 1
1628 	 5
1629 	 1
1632 	 1
1635 	 1
1642 	 1
1644 	 1
1647 	 1
1648 	 1
1651 	 1
1665 	 1
1677 	 7
1680 	 1
1683 	 1
1684 	 1
1692 	 4
1700 	 1
1701 	 1
1702 	 2
1707 	 1
1728 	 2
1745 	 4
12 	 1
32 	 5
51 	 1
63 	 1
84 	 1
1651 	 1
1680 	 1
12 	 1
37 	 17
51 	 1
55 	 1
56 	 4
82 	 1
98 	 1
681 	 1
1035 	 1
1411 	 5
1422 	 1
1585 	 1
1653 	 1
1680 	 1
1683 	 1
12 	 2
36 	 2
37 	 1
51 	 2
161 	 2
240 	 6
266 	 2
376 	 1
404 	 1
836 	 1
843 	 1
893 	 3
902 	 1
927 	 1
1067 	 3
1131 	 1
1478 	 1
1629 	 1
1680 	 2
1701 	 26
1708 	 1
12 	 1
16 	 3
51 	 1
63 	 1
80 	 3
526 	 1
1680 	 1
13 	 1
23 	 5
75 	 1
1652 	 1
1669 	 1
13 	 3
13 	 4
41 	 2
1555 	 2
13 	 1
1710 	 6
1745 	 1
13 	 1
20 	 5
22 	 3
53 	 1
59 	 3
60 	 1
62 	 1
79 	 18
84 	 2
100 	 8
101 	 1
105 	 1
134 	 1
136 	 3
150 	 1
175 	 1
178 	 1
183 	 2
208 	 1
225 	 1
226 	 8
240 	 1
287 	 1
291 	 2
298 	 1
304 	 3
308 	 2
313 	 2
353 	 1
362 	 1
372 	 1
375 	 2
380 	 2
397 	 4
398 	 1
407 	 1
409 	 1
414 	 2
419 	 1
420 	 2
422 	 1
429 	 3
464 	 1
475 	 1
497 	 1
498 	 1
499 	 1
510 	 3
513 	 1
521 	 7
527 	 9
529 	 2
588 	 1
613 	 1
634 	 1
660 	 5
664 	 1
676 	 1
677 	 2
687 	 1
689 	 1
691 	 1
696 	 1
699 	 5
757 	 1
764 	 1
765 	 1
794 	 4
800 	 1
817 	 1
818 	 1
830 	 1
841 	 7
846 	 1
847 	 1
859 	 4
861 	 1
878 	 1
883 	 13
902 	 3
911 	 3
912 	 2
930 	 4
932 	 5
961 	 3
1008 	 5
1011 	 1
1022 	 1
1025 	 2
1036 	 1
1040 	 2
1050 	 2
1059 	 1
1066 	 12
1069 	 1
1091 	 2
1096 	 1
1100 	 10
1112 	 3
1121 	 3
1122 	 4
1133 	 1
1144 	 2
1168 	 2
1172 	 1
1218 	 1
1220 	 1
1242 	 1
1245 	 2
1250 	 1
1266 	 1
1268 	 1
1274 	 2
1297 	 1
1306 	 2
1323 	 2
1331 	 1
1347 	 12
1371 	 2
1405 	 1
1412 	 1
1430 	 1
1432 	 1
1459 	 6
1468 	 2
1475 	 2
1499 	 5
1528 	 3
1531 	 2
1533 	 3
1542 	 1
1560 	 3
1571 	 1
1603 	 1
1617 	 1
1618 	 1
1628 	 16
1637 	 1
1639 	 3
1653 	 1
1660 	 1
1675 	 1
1677 	 1
1681 	 1
1684 	 12
1688 	 11
1689 	 1
1702 	 7
1710 	 5
1721 	 1
1741 	 1
1745 	 14
13 	 1
527 	 1
13 	 1
431 	 1
841 	 1
878 	 1
984 	 1
1141 	 1
1677 	 2
1733 	 1
13 	 1
47 	 1
60 	 1
62 	 1
75 	 2
81 	 1
84 	 2
105 	 1
168 	 1
172 	 1
247 	 1
433 	 2
461 	 1
498 	 1
677 	 2
687 	 1
714 	 1
724 	 1
746 	 1
765 	 2
794 	 2
799 	 1
860 	 1
901 	 1
903 	 1
1019 	 1
1050 	 1
1092 	 1
1114 	 1
1115 	 1
1145 	 2
1176 	 1
1299 	 1
1455 	 1
1462 	 1
1533 	 1
1550 	 1
1571 	 1
1624 	 1
1628 	 1
1629 	 1
1699 	 1
1710 	 1
1724 	 1
13 	 1
20 	 3
67 	 1
88 	 1
260 	 1
314 	 1
380 	 2
419 	 1
627 	 1
672 	 1
841 	 1
979 	 1
1247 	 1
1252 	 1
1525 	 1
1547 	 1
1619 	 1
1655 	 1
1683 	 1
1684 	 2
1688 	 3
1702 	 1
13 	 1
75 	 1
79 	 1
1745 	 5
13 	 1
13 	 1
395 	 1
444 	 1
498 	 1
510 	 1
575 	 1
682 	 1
696 	 1
883 	 1
1387 	 1
1415 	 1
1468 	 2
1637 	 1
1652 	 1
13 	 2
31 	 2
67 	 1
101 	 2
134 	 2
152 	 1
209 	 1
293 	 1
375 	 2
452 	 1
503 	 1
504 	 1
526 	 1
557 	 2
668 	 1
698 	 1
944 	 2
948 	 2
1087 	 1
1524 	 2
1547 	 1
1559 	 3
1593 	 1
1613 	 1
1629 	 1
1639 	 1
1652 	 2
1681 	 1
1700 	 1
1702 	 1
13 	 1
18 	 3
20 	 1
28 	 1
34 	 1
41 	 3
55 	 4
58 	 1
59 	 2
60 	 1
80 	 1
84 	 1
126 	 1
155 	 1
273 	 1
274 	 1
385 	 1
410 	 1
448 	 1
627 	 1
748 	 1
787 	 1
789 	 1
825 	 1
850 	 1
903 	 1
1023 	 3
1026 	 1
1074 	 1
1077 	 1
1087 	 1
1128 	 1
1163 	 1
1178 	 2
1256 	 1
1257 	 1
1329 	 3
1334 	 1
1366 	 1
1468 	 4
1643 	 1
1652 	 5
1681 	 1
1724 	 1
1735 	 1
13 	 1
699 	 1
1652 	 1
1669 	 1
1721 	 1
13 	 2
18 	 8
54 	 1
55 	 1
59 	 1
63 	 1
274 	 1
387 	 1
393 	 1
558 	 2
606 	 1
627 	 1
1182 	 1
1199 	 1
1652 	 1
1668 	 1
1683 	 2
1685 	 1
1733 	 1
13 	 1
1652 	 1
1669 	 1
13 	 1
25 	 1
26 	 1
54 	 2
59 	 2
64 	 1
67 	 1
79 	 1
101 	 1
105 	 1
256 	 1
274 	 1
287 	 1
311 	 1
358 	 1
359 	 1
419 	 1
513 	 1
533 	 1
679 	 1
720 	 1
725 	 1
729 	 1
735 	 1
853 	 1
859 	 1
893 	 1
894 	 1
902 	 2
927 	 1
932 	 1
937 	 1
984 	 1
1062 	 1
1077 	 1
1207 	 1
1257 	 1
1283 	 1
1301 	 1
1321 	 2
1375 	 1
1434 	 1
1440 	 1
1462 	 1
1469 	 1
1528 	 1
1547 	 1
1587 	 2
1649 	 1
1655 	 1
1683 	 8
1694 	 1
1704 	 1
1707 	 1
1718 	 1
1727 	 1
1733 	 1
1745 	 3
13 	 1
13 	 1
28 	 1
59 	 1
1555 	 2
13 	 1
41 	 1
84 	 25
348 	 1
367 	 1
431 	 2
475 	 1
710 	 1
1182 	 1
1358 	 1
1555 	 8
1681 	 1
1745 	 2
13 	 3
1652 	 3
1681 	 3
1727 	 1
1745 	 1
13 	 3
18 	 3
22 	 1
55 	 1
247 	 4
1652 	 2
1681 	 1
1683 	 1
1718 	 1
13 	 1
61 	 1
213 	 1
13 	 1
13 	 1
75 	 1
429 	 1
527 	 1
1652 	 2
1681 	 2
1713 	 1
1722 	 1
13 	 1
75 	 1
1652 	 1
1681 	 4
1745 	 6
13 	 1
75 	 1
429 	 2
1491 	 1
1617 	 1
1652 	 1
1681 	 3
1745 	 2
13 	 1
75 	 1
1652 	 1
1681 	 3
1745 	 2
13 	 1
1652 	 1
1669 	 1
1681 	 2
13 	 1
23 	 3
75 	 1
86 	 3
94 	 2
397 	 1
454 	 1
1012 	 1
1174 	 2
1652 	 3
1669 	 9
1681 	 12
1713 	 1
1745 	 1
13 	 1
21 	 1
75 	 1
1652 	 2
1669 	 2
13 	 1
16 	 1
20 	 1
42 	 1
52 	 1
60 	 1
63 	 1
64 	 1
75 	 1
80 	 1
84 	 1
120 	 1
237 	 1
287 	 4
414 	 1
476 	 1
563 	 1
599 	 1
631 	 1
677 	 1
703 	 1
1002 	 1
1015 	 1
1155 	 2
1197 	 1
1233 	 1
1266 	 1
1321 	 1
1375 	 1
1445 	 1
1617 	 1
1681 	 1
1699 	 1
1702 	 1
13 	 1
101 	 1
306 	 2
314 	 1
397 	 1
575 	 1
650 	 2
818 	 2
1022 	 1
1025 	 1
1273 	 1
1389 	 1
1409 	 1
1548 	 2
1549 	 1
1639 	 1
1745 	 1
13 	 3
15 	 1
20 	 2
21 	 1
22 	 4
29 	 1
30 	 1
41 	 14
42 	 1
46 	 3
54 	 6
59 	 1
61 	 1
79 	 1
80 	 1
82 	 2
84 	 2
94 	 1
96 	 10
99 	 1
101 	 8
109 	 1
115 	 2
118 	 3
120 	 1
129 	 1
134 	 2
136 	 1
142 	 1
158 	 1
159 	 2
160 	 4
164 	 2
168 	 2
175 	 2
186 	 1
190 	 1
199 	 2
205 	 3
225 	 1
232 	 2
233 	 4
237 	 2
252 	 1
262 	 1
265 	 1
271 	 1
276 	 1
277 	 2
278 	 1
287 	 1
298 	 2
299 	 1
305 	 1
307 	 2
311 	 1
315 	 4
330 	 1
335 	 1
348 	 1
352 	 1
354 	 1
375 	 3
376 	 1
380 	 4
387 	 1
388 	 1
416 	 1
419 	 1
429 	 3
430 	 2
431 	 3
433 	 2
446 	 3
462 	 1
466 	 2
470 	 2
477 	 1
479 	 2
483 	 1
491 	 5
513 	 2
521 	 2
537 	 1
550 	 1
556 	 1
557 	 1
561 	 1
562 	 1
563 	 1
571 	 1
574 	 2
585 	 1
596 	 2
598 	 2
605 	 1
624 	 1
627 	 3
631 	 3
634 	 4
650 	 2
656 	 1
659 	 1
660 	 1
671 	 1
673 	 1
686 	 1
687 	 1
696 	 1
706 	 2
712 	 3
713 	 2
724 	 4
734 	 2
740 	 3
745 	 2
746 	 1
750 	 2
757 	 1
766 	 1
781 	 2
787 	 1
790 	 1
794 	 4
797 	 1
800 	 1
807 	 2
817 	 1
824 	 2
840 	 1
841 	 6
844 	 2
847 	 1
859 	 1
867 	 1
871 	 1
873 	 2
878 	 1
879 	 1
883 	 3
888 	 1
893 	 5
894 	 2
896 	 1
898 	 1
907 	 1
924 	 3
928 	 2
931 	 6
932 	 1
954 	 1
965 	 2
968 	 2
979 	 1
981 	 1
982 	 1
983 	 5
988 	 1
1002 	 6
1005 	 1
1010 	 1
1011 	 3
1019 	 2
1022 	 3
1025 	 1
1032 	 1
1057 	 1
1059 	 1
1064 	 1
1066 	 4
1077 	 3
1085 	 1
1092 	 1
1098 	 1
1100 	 1
1114 	 1
1121 	 1
1124 	 2
1137 	 1
1150 	 1
1153 	 1
1174 	 2
1181 	 2
1188 	 1
1192 	 2
1197 	 1
1200 	 3
1214 	 1
1216 	 1
1217 	 1
1218 	 2
1223 	 2
1225 	 1
1226 	 2
1228 	 1
1232 	 1
1239 	 1
1247 	 1
1250 	 3
1252 	 2
1260 	 1
1266 	 2
1269 	 1
1274 	 1
1294 	 1
1300 	 1
1305 	 1
1315 	 1
1321 	 1
1338 	 1
1343 	 1
1347 	 4
1352 	 3
1373 	 1
1374 	 1
1402 	 1
1411 	 1
1421 	 1
1422 	 1
1423 	 1
1432 	 1
1444 	 1
1451 	 2
1452 	 2
1459 	 1
1461 	 1
1465 	 1
1467 	 1
1478 	 2
1479 	 1
1480 	 1
1484 	 1
1487 	 1
1495 	 1
1522 	 5
1525 	 3
1528 	 1
1530 	 4
1544 	 2
1549 	 1
1551 	 1
1560 	 1
1571 	 1
1600 	 1
1616 	 1
1624 	 3
1634 	 1
1635 	 3
1639 	 1
1644 	 2
1648 	 2
1652 	 1
1653 	 2
1655 	 1
1659 	 1
1662 	 2
1669 	 1
1677 	 8
1678 	 1
1681 	 4
1683 	 10
1688 	 2
1694 	 2
1701 	 1
1702 	 3
1708 	 2
1710 	 1
1719 	 4
1720 	 2
1722 	 1
1723 	 1
1727 	 3
1731 	 2
1733 	 5
1737 	 1
1744 	 1
1745 	 9
13 	 1
20 	 3
33 	 1
41 	 2
49 	 2
56 	 2
59 	 1
62 	 2
67 	 2
79 	 1
94 	 1
101 	 3
120 	 1
123 	 1
164 	 1
166 	 1
175 	 3
208 	 1
226 	 6
233 	 2
237 	 1
241 	 4
273 	 2
276 	 4
278 	 1
287 	 1
304 	 1
311 	 1
363 	 1
373 	 1
387 	 1
391 	 1
397 	 1
407 	 1
411 	 1
419 	 2
429 	 3
431 	 1
433 	 1
513 	 2
527 	 1
533 	 1
538 	 1
575 	 1
624 	 1
627 	 1
634 	 1
660 	 3
678 	 1
696 	 1
701 	 2
706 	 1
710 	 2
712 	 2
734 	 1
747 	 1
751 	 1
787 	 4
794 	 2
807 	 1
840 	 5
841 	 2
847 	 3
849 	 1
858 	 1
860 	 1
878 	 1
883 	 4
893 	 1
902 	 4
932 	 1
954 	 1
1002 	 3
1011 	 1
1022 	 1
1036 	 1
1052 	 1
1054 	 1
1059 	 3
1075 	 1
1077 	 1
1090 	 1
1092 	 1
1097 	 2
1114 	 3
1121 	 1
1144 	 1
1145 	 1
1154 	 3
1180 	 1
1182 	 1
1209 	 2
1223 	 1
1226 	 1
1231 	 1
1232 	 1
1233 	 1
1250 	 3
1266 	 3
1274 	 1
1297 	 1
1317 	 1
1352 	 1
1381 	 1
1409 	 1
1412 	 1
1421 	 1
1455 	 1
1459 	 2
1486 	 1
1494 	 1
1507 	 1
1528 	 2
1530 	 2
1547 	 2
1550 	 1
1561 	 1
1592 	 1
1597 	 1
1603 	 1
1610 	 1
1617 	 2
1624 	 1
1628 	 1
1636 	 1
1639 	 1
1653 	 1
1669 	 2
1681 	 3
1684 	 4
1688 	 3
1694 	 4
1701 	 1
1702 	 2
1710 	 3
1722 	 2
1724 	 1
1725 	 2
1734 	 1
1743 	 1
1745 	 3
13 	 2
100 	 1
115 	 7
118 	 1
125 	 1
150 	 2
167 	 1
174 	 1
177 	 1
184 	 1
196 	 1
202 	 1
234 	 3
240 	 1
243 	 1
252 	 2
260 	 1
282 	 1
311 	 1
320 	 1
324 	 1
344 	 1
363 	 1
364 	 4
380 	 9
381 	 1
407 	 1
418 	 1
433 	 1
480 	 1
500 	 1
560 	 3
565 	 1
566 	 2
635 	 1
664 	 1
672 	 1
676 	 1
691 	 1
712 	 1
719 	 2
722 	 1
724 	 1
727 	 2
794 	 2
810 	 3
812 	 1
817 	 1
861 	 5
867 	 4
870 	 1
905 	 1
924 	 4
930 	 1
931 	 2
983 	 1
1008 	 1
1009 	 1
1010 	 1
1031 	 1
1032 	 1
1057 	 1
1059 	 1
1066 	 2
1075 	 2
1085 	 3
1098 	 2
1150 	 1
1159 	 1
1172 	 1
1206 	 1
1215 	 1
1218 	 1
1226 	 6
1235 	 1
1274 	 1
1285 	 3
1296 	 1
1300 	 1
1316 	 1
1321 	 1
1347 	 2
1374 	 1
1395 	 1
1398 	 1
1402 	 1
1437 	 2
1476 	 4
1477 	 1
1478 	 1
1479 	 1
1480 	 3
1514 	 1
1519 	 1
1520 	 1
1522 	 2
1544 	 1
1563 	 1
1582 	 1
1587 	 1
1588 	 2
1616 	 1
1626 	 1
1635 	 2
1688 	 6
1708 	 1
1745 	 6
13 	 2
67 	 3
84 	 1
123 	 1
183 	 1
211 	 1
225 	 1
237 	 1
240 	 1
330 	 2
348 	 1
366 	 1
414 	 1
429 	 1
489 	 1
518 	 1
643 	 1
691 	 1
820 	 1
835 	 1
841 	 2
883 	 1
1185 	 1
1247 	 1
1250 	 1
1306 	 1
1327 	 1
1547 	 3
1587 	 1
1652 	 2
1673 	 1
1684 	 1
1688 	 1
1699 	 1
1704 	 1
13 	 1
21 	 2
31 	 1
33 	 1
59 	 2
241 	 1
