1053	0.008405
1055	0.002204
1059	0.003202
1060	0.012681
1077	0.001546
1117	0.008095
1129	0.012053
1135	0.011669
1153	0.008846
1168	0.002695
1177	0.008095
1188	0.001904
1192	0.001461
1199	0.004396
1200	0.006214
1205	0.007312
1226	0.002005
1228	0.006340
1249	0.016290
1260	0.005961
1266	0.001350
1272	0.014338
1389	0.002299
1398	0.003235
1421	0.005223
1463	0.009375
1471	0.020313
1472	0.011988
1480	0.002172
1504	0.005043
1514	0.003081
1525	0.002490
1530	0.004224
1532	0.021094
1576	0.005654
1628	0.001534
1644	0.001825
1648	0.004284
1652	0.004361
1687	0.007436
1692	0.008373
1715	0.006548
1719	0.009607
1723	0.005101
1731	0.001731
1745	0.001531
41  	0.001240
132 	0.005326
158 	0.005731
261 	0.005649
429 	0.001360
673 	0.011101
835 	0.004443
1180	0.003766
1402	0.007532
1421	0.002510
1514	0.002221
1683	0.000618
60  	0.004900
76  	0.014013
118 	0.001206
220 	0.009028
278 	0.003678
592 	0.016740
673 	0.010866
858 	0.005713
928 	0.002482
1002	0.004031
1200	0.002924
1240	0.009028
1514	0.002174
1709	0.010981
1276	0.008020
1658	0.008316
1678	0.006347
21  	0.004882
1373	0.027025
1245	0.002156
742 	0.006430
898 	0.006849
105 	0.010711
842 	0.011262
118 	0.001418
232 	0.004365
765 	0.005662
980 	0.013336
278 	0.005039
1398	0.006258
241 	0.007963
1095	0.024484
477 	0.010126
29  	0.009164
380 	0.008851
1434	0.014875
41  	0.001428
690 	0.009408
915 	0.013791
1594	0.002796
474 	0.027914
1250	0.001397
1090	0.010374
287 	0.005075
288 	0.011593
460 	0.009709
1422	0.008569
182 	0.007483
164 	0.010985
233 	0.009661
267 	0.007740
304 	0.008788
348 	0.004345
358 	0.005116
409 	0.007363
424 	0.019186
504 	0.003251
602 	0.007829
683 	0.005723
805 	0.030272
818 	0.004359
823 	0.013760
829 	0.011352
853 	0.009051
884 	0.010854
920 	0.007718
968 	0.007188
1105	0.004900
1114	0.001588
1213	0.010560
1264	0.008621
1313	0.026975
1324	0.011743
1548	0.007132
1635	0.005629
1660	0.006932
1681	0.001739
1683	0.003197
1699	0.009526
1710	0.004721
1745	0.000475
20  	0.025944
34  	0.049136
53  	0.007489
62  	0.014967
86  	0.003517
431 	0.001574
943 	0.018426
1684	0.008856
1688	0.002420
1702	0.011049
1558	0.016256
1129	0.020691
1681	0.002404
1745	0.000657
724 	0.005270
1653	0.002952
818 	0.013577
226 	0.004798
362 	0.003897
880 	0.019306
1011	0.001532
1331	0.009542
1459	0.001516
1528	0.011283
1677	0.002474
678 	0.004365
383 	0.024333
611 	0.013831
458 	0.024385
64  	0.003583
402 	0.015003
1247	0.003512
1721	0.004205
172 	0.005221
928 	0.001579
1421	0.003367
1076	0.040409
700 	0.035957
1443	0.006207
430 	0.002354
416 	0.032048
879 	0.032311
314 	0.005828
64  	0.004037
397 	0.007516
155 	0.010248
584 	0.030021
1002	0.002761
1181	0.012857
41  	0.000773
168 	0.002743
79  	0.003768
712 	0.001931
67  	0.003338
1547	0.003338
1022	0.001639
1679	0.030307
28  	0.002307
1677	0.000930
1705	0.006448
168 	0.002201
234 	0.003016
293 	0.005969
318 	0.009734
520 	0.032617
698 	0.011179
724 	0.003930
781 	0.005399
930 	0.003798
952 	0.013520
1459	0.001436
1712	0.009795
1452	0.005590
21  	0.004882
42  	0.010682
50  	0.005663
1239	0.012590
41  	0.000832
1238	0.023971
1688	0.001055
744 	0.024108
76  	0.057597
291 	0.003138
1722	0.007805
82  	0.005126
1683	0.000770
1025	0.007119
202 	0.035196
1070	0.024637
109 	0.005093
1007	0.015832
1055	0.004264
687 	0.006967
584 	0.010007
696 	0.007523
432 	0.032389
1477	0.011314
699 	0.005231
328 	0.015153
841 	0.001683
930 	0.004732
1719	0.006194
1455	0.007814
369 	0.093596
59  	0.001468
1479	0.003359
710 	0.009000
1624	0.003006
566 	0.012298
515 	0.012396
1346	0.045310
226 	0.012192
1619	0.005155
0   	0.005453
96  	0.005174
13  	0.009288
28  	0.002230
59  	0.001260
1555	0.011558
233 	0.012049
448 	0.011479
1011	0.001559
1022	0.002625
1154	0.003775
1250	0.001118
1643	0.011479
1293	0.019643
54  	0.004567
105 	0.009630
141 	0.005916
388 	0.009217
1437	0.017204
599 	0.020497
117 	0.015714
226 	0.019195
594 	0.014584
702 	0.010914
841 	0.001426
983 	0.002466
1252	0.002014
1594	0.002565
1684	0.001520
84  	0.001245
745 	0.011802
1022	0.001523
469 	0.010248
503 	0.012056
1261	0.009264
1353	0.009335
1477	0.009709
82  	0.004608
220 	0.010332
1240	0.010332
1274	0.006962
1677	0.000875
311 	0.013301
469 	0.009521
637 	0.008838
82  	0.005517
643 	0.005950
1176	0.015046
423 	0.050755
591 	0.020112
174 	0.014875
418 	0.014875
56  	0.011104
381 	0.027966
578 	0.015515
791 	0.017336
898 	0.005904
1516	0.004812
1683	0.001329
351 	0.007379
214 	0.018691
15  	0.014413
54  	0.008358
84  	0.001904
169 	0.034137
500 	0.004491
1012	0.010198
1305	0.020396
1683	0.001268
1720	0.006254
1745	0.000565
31  	0.003503
66  	0.009809
118 	0.002026
158 	0.004709
183 	0.000848
240 	0.001925
274 	0.009736
547 	0.037858
592 	0.028103
627 	0.001554
653 	0.007601
663 	0.055310
667 	0.004521
738 	0.006717
804 	0.016146
811 	0.012805
861 	0.004489
928 	0.003125
931 	0.003759
953 	0.007161
1010	0.002796
1078	0.006234
1111	0.026526
1132	0.023419
1168	0.006387
1169	0.007830
1195	0.010154
1226	0.002376
1228	0.007513
1245	0.001320
1250	0.000855
1312	0.005751
1334	0.061407
1421	0.006189
1439	0.010037
1443	0.015213
1470	0.006597
1525	0.002950
1530	0.001668
1622	0.008023
1633	0.005461
1644	0.002162
1695	0.016880
1731	0.008207
25  	0.010904
29  	0.007654
731 	0.005353
1683	0.000693
1694	0.003108
1002	0.001282
1019	0.004518
392 	0.016887
981 	0.007862
1616	0.005654
84  	0.001245
792 	0.018507
814 	0.018420
4   	0.006847
118 	0.001467
1250	0.001240
698 	0.014993
20  	0.001820
41  	0.000714
1402	0.008668
1694	0.001596
1475	0.016194
1245	0.019404
351 	0.014758
190 	0.012553
464 	0.009207
695 	0.009705
1702	0.002409
1479	0.003359
205 	0.002876
1011	0.001728
1250	0.001240
883 	0.000904
961 	0.009481
1480	0.003604
1744	0.007209
1705	0.007265
158 	0.007686
524 	0.014766
532 	0.015145
585 	0.024958
943 	0.020136
1545	0.015892
376 	0.019827
31  	0.004217
59  	0.001083
185 	0.042285
270 	0.025032
327 	0.047410
493 	0.008864
514 	0.016046
842 	0.008940
1006	0.003935
1109	0.023886
1147	0.022430
1202	0.013258
1228	0.009043
429 	0.001824
183 	0.001385
1324	0.018288
635 	0.007437
727 	0.007566
931 	0.003067
712 	0.002078
1198	0.026685
1036	0.003129
1093	0.019374
1591	0.026191
122 	0.018774
62  	0.013055
883 	0.001054
103 	0.029297
469 	0.016135
629 	0.018053
637 	0.014977
745 	0.009999
835 	0.009381
883 	0.000829
1333	0.021548
636 	0.014049
1188	0.003683
372 	0.007685
677 	0.021156
1413	0.014484
439 	0.012554
1069	0.026816
168 	0.002952
156 	0.008144
362 	0.004951
1685	0.001812
291 	0.003378
67  	0.001063
1547	0.001063
1723	0.008757
1685	0.001812
71  	0.024813
832 	0.012406
1616	0.006370
380 	0.002725
607 	0.005208
709 	0.024938
1644	0.003029
13  	0.007823
31  	0.002066
41  	0.005413
42  	0.008311
67  	0.002597
84  	0.001800
362 	0.003578
430 	0.011913
1547	0.002597
1662	0.001711
1683	0.001199
1722	0.018219
1725	0.007165
1744	0.018219
1745	0.001070
20  	0.001698
28  	0.002082
62  	0.015682
76  	0.015375
163 	0.009360
1022	0.001312
1702	0.003859
67  	0.001112
1547	0.001112
71  	0.021292
237 	0.002236
1460	0.009171
1620	0.015234
272 	0.020061
1105	0.007631
789 	0.009731
20  	0.002121
1398	0.006258
457 	0.026030
456 	0.030525
1702	0.002409
901 	0.007549
1198	0.026685
338 	0.025550
1096	0.005466
1182	0.007325
1369	0.034841
873 	0.005559
1422	0.008569
65  	0.015064
291 	0.002758
308 	0.011034
397 	0.001534
647 	0.014377
1688	0.001723
143 	0.011557
160 	0.004247
576 	0.011140
898 	0.002952
1403	0.014398
1568	0.015952
1683	0.001329
1022	0.001639
425 	0.009820
513 	0.002155
522 	0.011991
869 	0.025409
924 	0.003522
1110	0.015466
1215	0.018723
1252	0.005793
1507	0.014552
1719	0.004673
1745	0.000558
982 	0.012479
384 	0.021759
101 	0.002357
1745	0.002751
64  	0.007166
706 	0.002903
1624	0.002872
860 	0.019781
97  	0.005117
156 	0.009547
237 	0.004583
288 	0.006795
349 	0.007293
401 	0.017515
402 	0.009909
448 	0.025207
477 	0.005935
485 	0.018560
487 	0.007724
524 	0.010363
556 	0.005893
634 	0.002017
677 	0.006986
709 	0.017035
724 	0.003089
731 	0.003757
746 	0.003365
751 	0.008263
765 	0.019340
772 	0.025907
777 	0.009791
784 	0.002512
789 	0.005704
796 	0.016150
827 	0.023800
913 	0.011305
956 	0.038411
979 	0.004449
980 	0.045552
1022	0.000961
1060	0.014376
1061	0.017639
1068	0.022010
1140	0.004187
1173	0.009753
1182	0.005004
1213	0.009640
1247	0.002320
1275	0.014212
1276	0.009403
1331	0.007106
1350	0.007424
1372	0.014982
1412	0.010450
1430	0.007336
1512	0.012191
1516	0.007045
1626	0.013444
1633	0.020900
1643	0.025207
1644	0.004138
1653	0.003461
1655	0.004760
1704	0.006393
1712	0.015400
493 	0.012019
67  	0.001112
1547	0.001112
168 	0.002952
510 	0.006468
260 	0.004489
44  	0.003074
754 	0.016194
1489	0.012590
388 	0.004734
754 	0.013896
925 	0.060682
1585	0.010708
42  	0.004802
811 	0.017458
852 	0.016182
1294	0.038108
1417	0.032514
653 	0.023052
800 	0.003287
598 	0.014506
63  	0.018132
101 	0.003635
134 	0.006452
397 	0.002691
429 	0.003919
486 	0.004128
846 	0.016515
1007	0.022678
1086	0.021251
1299	0.005023
1380	0.014402
1531	0.034145
1655	0.002908
1660	0.007732
1677	0.000750
1710	0.042134
1722	0.006017
521 	0.004788
917 	0.013999
1136	0.018018
1236	0.010096
1121	0.009105
0   	0.002726
1745	0.000740
84  	0.001245
101 	0.002537
82  	0.010252
483 	0.007947
521 	0.004449
859 	0.002970
275 	0.014096
209 	0.026854
247 	0.005412
291 	0.003378
50  	0.003953
59  	0.000952
67  	0.000776
79  	0.002630
86  	0.002984
152 	0.016985
155 	0.006646
164 	0.011095
267 	0.003908
375 	0.002927
526 	0.015372
631 	0.003713
789 	0.006311
873 	0.003881
943 	0.015634
992 	0.016091
1016	0.005281
1057	0.005981
1096	0.004131
1155	0.002118
1534	0.016091
1547	0.000776
1565	0.009827
1576	0.007091
1612	0.009621
1629	0.004540
1673	0.015814
1683	0.000538
1684	0.002504
1733	0.003134
1743	0.001259
1610	0.021648
1653	0.002952
258 	0.003666
554 	0.022283
1504	0.008657
67  	0.002055
1011	0.001670
1250	0.001198
1547	0.002055
1617	0.005099
11  	0.169721
55  	0.015047
291 	0.002360
296 	0.015047
366 	0.006012
367 	0.010818
493 	0.008397
531 	0.018526
560 	0.003567
581 	0.010624
679 	0.009562
748 	0.016468
750 	0.003554
903 	0.027112
1052	0.011489
1157	0.048996
1250	0.001952
1266	0.001824
1492	0.017540
1574	0.010624
1437	0.020597
340 	0.013030
429 	0.001619
1459	0.001710
20  	0.001375
141 	0.004593
170 	0.012068
219 	0.002813
237 	0.003380
271 	0.011561
291 	0.002190
329 	0.004984
362 	0.003210
560 	0.003311
575 	0.003953
746 	0.003723
839 	0.020534
877 	0.004931
894 	0.006169
920 	0.007795
1002	0.000895
1010	0.001480
1065	0.015458
1171	0.019796
1247	0.005133
1297	0.007538
1303	0.020689
1331	0.007861
1453	0.008141
1569	0.012339
1575	0.010876
1619	0.010030
1633	0.005780
1634	0.006844
1644	0.002289
1475	0.016194
566 	0.012298
84  	0.001245
351 	0.007379
21  	0.004189
87  	0.125550
1182	0.007325
1250	0.001198
883 	0.001054
321 	0.011632
902 	0.003443
1137	0.021933
1480	0.014419
1266	0.002611
1262	0.138359
1702	0.002409
861 	0.007328
1151	0.084860
1685	0.001812
1685	0.001812
230 	0.038225
781 	0.007240
61  	0.018857
427 	0.017597
429 	0.001619
1745	0.001314
1157	0.035066
1057	0.009223
309 	0.018942
1358	0.008066
873 	0.005984
91  	0.011165
351 	0.006855
706 	0.003039
991 	0.046626
237 	0.004472
1077	0.002565
1478	0.007841
1684	0.001657
724 	0.005270
1663	0.028669
414 	0.007961
629 	0.040712
787 	0.005481
1555	0.006734
67  	0.001112
1547	0.001112
1587	0.006239
76  	0.019199
1135	0.022569
1096	0.006370
291 	0.003378
309 	0.015169
401 	0.023929
643 	0.004765
939 	0.016415
1069	0.011557
1193	0.010234
1464	0.025169
1247	0.003958
757 	0.016162
765 	0.064424
980 	0.055178
965 	0.004447
940 	0.013095
1012	0.013342
742 	0.006921
1092	0.007563
1039	0.006955
22  	0.003652
280 	0.021397
1161	0.007340
101 	0.002177
1274	0.007153
1364	0.015298
1618	0.014194
1685	0.001812
459 	0.029671
1745	0.000740
1743	0.001942
1745	0.001480
1504	0.009754
55  	0.021538
1745	0.002961
1250	0.001397
1154	0.004714
678 	0.008730
835 	0.005959
1561	0.005619
1371	0.007916
745 	0.012703
1639	0.005124
1518	0.007457
210 	0.020010
288 	0.021541
1554	0.012741
260 	0.003215
340 	0.010515
373 	0.012795
728 	0.013270
843 	0.005744
911 	0.012715
927 	0.012931
983 	0.002244
1032	0.008213
1092	0.005416
1150	0.018643
1300	0.018529
1374	0.016606
1618	0.005923
1653	0.002114
1733	0.003461
1724	0.008808
1743	0.003609
1053	0.016256
144 	0.032801
183 	0.001001
430 	0.008509
687 	0.005036
746 	0.004150
799 	0.021447
965 	0.019288
1006	0.003857
1029	0.011443
1192	0.002043
1204	0.020863
1223	0.015239
1406	0.005137
1430	0.009047
1445	0.009736
67  	0.001112
1547	0.001112
0   	0.011388
1011	0.001626
1250	0.001166
1269	0.005337
1667	0.010423
8   	0.026030
1252	0.002559
604 	0.028099
288 	0.010289
572 	0.021519
1032	0.010178
237 	0.002606
1685	0.001812
912 	0.007672
1056	0.024959
120 	0.011852
28  	0.002415
1459	0.001790
475 	0.018368
41  	0.000832
1591	0.026191
306 	0.011873
351 	0.006855
510 	0.005550
979 	0.003256
1378	0.017174
1594	0.002796
594 	0.018528
446 	0.010175
550 	0.010824
20  	0.005841
75  	0.014317
77  	0.015372
101 	0.001746
247 	0.003725
306 	0.008797
362 	0.003408
397 	0.001293
429 	0.001255
513 	0.001966
698 	0.010320
753 	0.023181
841 	0.001247
989 	0.014317
1114	0.001703
1252	0.001761
1684	0.002658
1688	0.001453
1702	0.003317
1722	0.011567
1745	0.002548
1252	0.002559
1143	0.012088
1100	0.013009
1499	0.016289
1653	0.002952
41  	0.000773
301 	0.018951
598 	0.007253
868 	0.025407
877 	0.007064
1406	0.013206
507 	0.049918
493 	0.011167
1720	0.003801
72  	0.015586
338 	0.023079
469 	0.007943
500 	0.004555
843 	0.006217
883 	0.001634
1139	0.023324
1459	0.001493
1468	0.018020
53  	0.009799
31  	0.007360
588 	0.006705
746 	0.004926
1561	0.004822
205 	0.003241
1688	0.001055
1678	0.012695
1727	0.003504
1250	0.001397
641 	0.004799
935 	0.013957
840 	0.003547
314 	0.005172
988 	0.016025
1487	0.010123
557 	0.012157
722 	0.023572
20  	0.015847
44  	0.002087
50  	0.004139
88  	0.004029
101 	0.001723
118 	0.001122
306 	0.008678
375 	0.003065
415 	0.007445
436 	0.020290
475 	0.012473
631 	0.003888
902 	0.001362
1149	0.006388
1182	0.005797
1268	0.004867
1564	0.008784
1616	0.004326
1682	0.048425
1684	0.002622
1688	0.001433
1702	0.003272
1745	0.003017
1171	0.015262
43  	0.015031
182 	0.005646
205 	0.002445
475 	0.013859
690 	0.008272
827 	0.015318
1020	0.013980
1299	0.005291
1352	0.008315
1378	0.015102
1452	0.004218
1100	0.014003
44  	0.002856
841 	0.001683
757 	0.018210
1644	0.003529
1651	0.006159
1724	0.004404
1477	0.011314
1550	0.017109
859 	0.002970
1223	0.004896
291 	0.003378
84  	0.001068
996 	0.075853
1068	0.064442
1497	0.041850
28  	0.002230
84  	0.004275
516 	0.008370
1559	0.009335
48  	0.106075
80  	0.011434
106 	0.047083
236 	0.045093
272 	0.007568
630 	0.013396
634 	0.002596
671 	0.010327
706 	0.002468
792 	0.015031
797 	0.015245
1624	0.002442
1639	0.005124
945 	0.011426
1009	0.011981
1685	0.001812
22  	0.004115
500 	0.005876
84  	0.000997
183 	0.001109
305 	0.010359
429 	0.001460
1479	0.002690
1683	0.000664
1688	0.001690
1365	0.006230
771 	0.025407
288 	0.011593
1514	0.002979
1514	0.002979
338 	0.014887
547 	0.019135
804 	0.024484
123 	0.004647
1685	0.001812
8   	0.026030
703 	0.012227
1694	0.001860
602 	0.010462
722 	0.040455
1092	0.019470
1435	0.004691
25  	0.036387
1727	0.007008
380 	0.002818
1114	0.002195
1226	0.003442
131 	0.024437
419 	0.003181
460 	0.007554
486 	0.004167
513 	0.002065
631 	0.004138
643 	0.008602
781 	0.010467
783 	0.006581
902 	0.001450
1092	0.027334
1155	0.004722
1375	0.007924
1402	0.007302
1554	0.009210
1059	0.006194
491 	0.023598
1724	0.004740
463 	0.014835
1697	0.061493
1373	0.027025
513 	0.002654
1459	0.001790
800 	0.003140
1223	0.004678
1358	0.007159
980 	0.014439
1232	0.012757
353 	0.020799
66  	0.011939
134 	0.003358
136 	0.003925
297 	0.035350
706 	0.002439
774 	0.020952
841 	0.001351
883 	0.000786
1006	0.007959
1226	0.002892
1478	0.002271
1634	0.007870
698 	0.013929
753 	0.031285
21  	0.004882
7   	0.006425
32  	0.018005
41  	0.009717
84  	0.039097
86  	0.010076
90  	0.126404
158 	0.005610
588 	0.005703
603 	0.010569
883 	0.000769
1154	0.003441
1365	0.013642
1658	0.013067
1731	0.002444
1644	0.003529
928 	0.001579
1200	0.003722
295 	0.027198
1199	0.008503
306 	0.076681
1254	0.019286
1490	0.019374
714 	0.008319
320 	0.013015
1588	0.006487
85  	0.094289
59  	0.008822
1376	0.025110
1684	0.001657
1696	0.020005
41  	0.000738
56  	0.012306
1727	0.013389
1694	0.001860
20  	0.001299
29  	0.005614
34  	0.019693
42  	0.003522
46  	0.018052
53  	0.018010
82  	0.003380
89  	0.007448
172 	0.003443
237 	0.004790
293 	0.004904
407 	0.010764
538 	0.009592
585 	0.018306
643 	0.003645
733 	0.016664
765 	0.008085
794 	0.010476
859 	0.001958
1002	0.001691
1019	0.005958
1114	0.001515
1181	0.007877
1252	0.001567
1281	0.022410
1296	0.017805
1381	0.021937
1406	0.004354
1445	0.008252
1525	0.002950
1546	0.038993
1571	0.011563
1595	0.017140
1603	0.006279
1616	0.003903
1619	0.003158
1633	0.005461
1675	0.007853
1684	0.001183
1704	0.006682
1727	0.002310
1741	0.013297
1743	0.001190
1745	0.000453
676 	0.017935
1022	0.007034
1032	0.009840
1533	0.014448
1343	0.019374
911 	0.017753
1652	0.008435
348 	0.006287
929 	0.013831
643 	0.005950
846 	0.023059
5   	0.012370
575 	0.004725
714 	0.006448
846 	0.017873
1260	0.008936
1349	0.014949
1421	0.002610
1480	0.003256
1487	0.008840
1564	0.010026
67  	0.000830
84  	0.001727
183 	0.000960
240 	0.002179
300 	0.007845
328 	0.010507
511 	0.023349
518 	0.003020
597 	0.014281
630 	0.012309
691 	0.002429
738 	0.007602
792 	0.013812
808 	0.010040
859 	0.002217
883 	0.002192
1185	0.004484
1547	0.000830
1555	0.004669
1615	0.014351
175 	0.012634
208 	0.007354
275 	0.014096
22  	0.004115
460 	0.009709
1683	0.000770
404 	0.024526
1527	0.015542
4   	0.004744
104 	0.008180
163 	0.014377
196 	0.013179
240 	0.001933
252 	0.008626
273 	0.004378
291 	0.002077
358 	0.002450
392 	0.023404
429 	0.002243
431 	0.002533
471 	0.016781
543 	0.086985
553 	0.015260
588 	0.004805
627 	0.001560
706 	0.002012
759 	0.028995
859 	0.001966
861 	0.004507
865 	0.053991
867 	0.017997
893 	0.004164
902 	0.002467
934 	0.009828
986 	0.047019
1119	0.011598
1150	0.016009
1154	0.011598
1224	0.024853
1266	0.001605
1269	0.007860
1290	0.013662
1300	0.015912
1325	0.031824
1488	0.027183
1566	0.085559
1592	0.006068
1624	0.001990
1625	0.022114
1634	0.006491
1662	0.002912
516 	0.009754
931 	0.003067
1671	0.020799
728 	0.018528
21  	0.004882
59  	0.001303
182 	0.013283
1676	0.075696
1275	0.024245
559 	0.011918
308 	0.012554
1350	0.023534
506 	0.018288
54  	0.016403
787 	0.006176
448 	0.013317
1643	0.013317
1348	0.014681
436 	0.029880
288 	0.011593
794 	0.002442
797 	0.009385
984 	0.017756
1025	0.007119
956 	0.016382
293 	0.007105
1029	0.042155
1297	0.010317
1254	0.019286
566 	0.012298
795 	0.058123
1516	0.027917
1571	0.003507
259 	0.037219
1666	0.031664
150 	0.005189
424 	0.021598
519 	0.006429
664 	0.016759
734 	0.006681
765 	0.014309
781 	0.005233
794 	0.022953
823 	0.030979
1145	0.010539
1205	0.020446
1268	0.005180
1406	0.015411
1434	0.011573
1549	0.034557
1011	0.001809
1250	0.001297
1324	0.018288
176 	0.028157
329 	0.007141
118 	0.001653
49  	0.009999
188 	0.006242
499 	0.002034
669 	0.012945
783 	0.007167
1594	0.005130
1690	0.014458
1721	0.003310
489 	0.010298
561 	0.026545
1606	0.019043
317 	0.010425
724 	0.015812
584 	0.010007
1188	0.003683
22  	0.002947
79  	0.005810
118 	0.001184
317 	0.007466
764 	0.008103
883 	0.000755
1066	0.002176
1077	0.002141
1347	0.002176
1389	0.003185
1587	0.004468
1655	0.002908
1658	0.006411
1694	0.001332
1734	0.011964
1745	0.001060
0   	0.002726
330 	0.004735
49  	0.011802
1658	0.008316
431 	0.002059
431 	0.002059
431 	0.002059
1518	0.006927
1743	0.001804
689 	0.004485
689 	0.004485
431 	0.002059
431 	0.004119
141 	0.005916
788 	0.048328
1226	0.003239
1266	0.002180
1701	0.028466
267 	0.012054
1504	0.009062
1677	0.000973
989 	0.020799
1455	0.007814
1548	0.011107
1548	0.011107
1355	0.014383
41  	0.000695
84  	0.001040
1660	0.009017
1688	0.001763
1694	0.001554
28  	0.002123
65  	0.030129
205 	0.005293
226 	0.004978
1454	0.012330
1608	0.054998
1685	0.001812
233 	0.012286
375 	0.003686
555 	0.013326
902 	0.004914
1216	0.009364
1465	0.009364
771 	0.025407
102 	0.015321
262 	0.005241
276 	0.008999
329 	0.005412
400 	0.019918
516 	0.006868
575 	0.004292
621 	0.019152
829 	0.012449
878 	0.003983
1182	0.006011
1221	0.006495
1268	0.005046
1359	0.021808
1445	0.009484
1452	0.003936
1700	0.003952
1722	0.005916
291 	0.003138
1744	0.007805
1019	0.002431
1685	0.001812
265 	0.026354
561 	0.012679
1362	0.010852
1603	0.009096
1249	0.029272
1587	0.005797
29  	0.009164
1745	0.000740
164 	0.065383
233 	0.034500
307 	0.029482
325 	0.022838
560 	0.011707
723 	0.009058
1249	0.008027
1290	0.016979
1573	0.026366
1702	0.001841
423 	0.036420
627 	0.002537
1743	0.001942
613 	0.008418
1084	0.007013
523 	0.024813
49  	0.012703
351 	0.007379
67  	0.002126
794 	0.002168
1547	0.002126
281 	0.021999
696 	0.012286
1054	0.004066
1055	0.003482
1486	0.039826
1733	0.003946
476 	0.013221
669 	0.013170
861 	0.005868
954 	0.175755
1080	0.017605
1207	0.010821
1618	0.006623
86  	0.002574
91  	0.006246
101 	0.002839
109 	0.011398
134 	0.007559
221 	0.017201
267 	0.003371
330 	0.013246
350 	0.004453
359 	0.009382
361 	0.069409
367 	0.147279
375 	0.002525
397 	0.002102
403 	0.010188
427 	0.011092
429 	0.001020
431 	0.013827
486 	0.003225
499 	0.004337
500 	0.003287
531 	0.007418
588 	0.004371
596 	0.009025
640 	0.005803
643 	0.003329
660 	0.013224
689 	0.012546
707 	0.088245
763 	0.098908
787 	0.076017
838 	0.168463
847 	0.002267
858 	0.002189
871 	0.009809
878 	0.003165
880 	0.041164
883 	0.000589
915 	0.008991
934 	0.004470
937 	0.012901
963 	0.003969
968 	0.006263
976 	0.033200
993 	0.068310
1002	0.000772
1016	0.082012
1019	0.001360
1022	0.001834
1025	0.019914
1054	0.002786
1090	0.005803
1114	0.037371
1121	0.005094
1154	0.007912
1179	0.006433
1182	0.009552
1188	0.010302
1232	0.030728
1238	0.013411
1257	0.004719
1264	0.135216
1299	0.015694
1323	0.008213
1368	0.072372
1380	0.011250
1406	0.011928
1439	0.018330
1443	0.008682
1531	0.008890
1584	0.011040
1636	0.010989
1640	0.023046
1690	0.010276
1743	0.001942
1239	0.012590
96  	0.003858
180 	0.012966
252 	0.005229
260 	0.003347
299 	0.009558
421 	0.016142
510 	0.004822
712 	0.001550
924 	0.003480
1001	0.020678
1077	0.002229
1675	0.009558
350 	0.007960
934 	0.007990
29  	0.009164
22  	0.002451
67  	0.000713
134 	0.005365
156 	0.009700
164 	0.020379
182 	0.004456
210 	0.038482
287 	0.003022
288 	0.020713
294 	0.024298
300 	0.006738
349 	0.007410
409 	0.006829
515 	0.007946
636 	0.008367
638 	0.011434
686 	0.009429
707 	0.009394
731 	0.003817
840 	0.002112
842 	0.007220
865 	0.017427
902 	0.001194
912 	0.004569
937 	0.013733
945 	0.014649
963 	0.004225
1016	0.004850
1042	0.014997
1052	0.019589
1090	0.018535
1143	0.007199
1153	0.010189
1156	0.072200
1164	0.014523
1251	0.038000
1252	0.001524
1260	0.006866
1273	0.005691
1299	0.004176
1303	0.009500
1350	0.007543
1368	0.015408
1461	0.008654
1462	0.009535
1504	0.005809
1510	0.072200
1542	0.017427
1547	0.000713
1603	0.006103
1639	0.003051
1711	0.008047
411 	0.007590
281 	0.026939
636 	0.014049
479 	0.007355
574 	0.007355
1451	0.007355
254 	0.021321
41  	0.000832
470 	0.004644
660 	0.005071
878 	0.004854
966 	0.024938
60  	0.003911
98  	0.007271
118 	0.000963
159 	0.051148
210 	0.012549
225 	0.006592
240 	0.001831
250 	0.018587
251 	0.016053
298 	0.006454
313 	0.014715
362 	0.002884
425 	0.007583
429 	0.001062
430 	0.002743
486 	0.006717
493 	0.007003
521 	0.002790
631 	0.003336
688 	0.017658
691 	0.002041
783 	0.005305
818 	0.003955
820 	0.004895
847 	0.002361
859 	0.001862
873 	0.006973
883 	0.000614
893 	0.001314
902 	0.001168
932 	0.007446
965 	0.002591
983 	0.001825
1011	0.001134
1019	0.004250
1075	0.003516
1091	0.004772
1100	0.008159
1155	0.007612
1182	0.004974
1245	0.001256
1250	0.001628
1276	0.004673
1342	0.012299
1403	0.010475
1405	0.005150
1406	0.004141
1468	0.004515
1475	0.004717
1478	0.001774
1479	0.001957
1504	0.005683
1526	0.072711
1681	0.001578
1708	0.002201
1734	0.009733
1741	0.006322
1743	0.001131
1746	0.011606
634 	0.003441
1114	0.002474
1733	0.004832
669 	0.016445
21  	0.003563
309 	0.013825
441 	0.014888
639 	0.012903
842 	0.008848
922 	0.011642
1038	0.010753
1066	0.004436
1079	0.023111
1347	0.004436
1350	0.009244
1470	0.007860
1479	0.004904
1516	0.008773
1459	0.001926
1002	0.001380
1702	0.002409
864 	0.166861
1209	0.008012
1430	0.011628
763 	0.022099
512 	0.009821
1216	0.010654
1465	0.010654
504 	0.005063
114 	0.017214
510 	0.006009
62  	0.008510
96  	0.003373
175 	0.004432
241 	0.005587
304 	0.017844
330 	0.009260
336 	0.015366
365 	0.007278
384 	0.014184
390 	0.045717
429 	0.002378
516 	0.006358
531 	0.008643
572 	0.031610
673 	0.009704
